id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
173,Contemporary Clinical Perspectives on Targeting Remission of Type 2 diabetes.,"Retnakaran R, Kashyap SR, Gerstein HC, Aroda VR.",2023-12-18,J Clin Endocrinol Metab. ,10.20452/pamw.16645.,,,38108415,https://pubmed.ncbi.nlm.nih.gov/38108415/,
174,Comparison of medical resources and costs among patients with coronary heart disease and impaired glucose tolerance in the Acarbose Cardiovascular Evaluation trial.,"Morrow LM, Becker F, Coleman RL, Gerstein HC, Rydén L, Schöder S, Gray AM, Leal J, Holman RR; ACE Study Group.",2023-11-01,J Diabetes. ,10.1364/JOSAA.506836.,,,37915263,https://pubmed.ncbi.nlm.nih.gov/37915263/,
175,Adverse outcomes in patients with atrial fibrillation: how previous successes can unmask new challenges.,"Meyre PB, Conen D.",2023-11-07,Eur Heart J. ,10.1111/cea.14471. ,,,37624615,https://pubmed.ncbi.nlm.nih.gov/37624615/,
176,GDF15 promotes weight loss by enhancing energy expenditure in muscle.,"Wang D, Townsend LK, DesOrmeaux GJ, Frangos SM, Batchuluun B, Dumont L, Kuhre RE, Ahmadi E, Hu S, Rebalka IA, Gautam J, Jabile MJT, Pileggi CA, Rehal S, Desjardins EM, Tsakiridis EE, Lally JSV, Juracic ES, Tupling AR, Gerstein HC, Paré G, Tsakiridis T, Harper ME, Hawke TJ, Speakman JR, Blondin DP, Holloway GP, Jørgensen SB, Steinberg GR.",2023-07-01,Nature. ,10.1002/clc.24249.,,,37380764,https://pubmed.ncbi.nlm.nih.gov/37380764/,
177,"Gender differences in cardiovascular risk, treatment, and outcomes: a post hoc analysis from the REWIND trial.","Ferrannini G, Maldonado JM, Raha S, Rao-Melacini P, Khatun R, Atisso C, Shurzinske L, Gerstein HC, Rydén L, Bethel MA.",2023-12-01,Scand Cardiovasc J. ,10.1093/ejcts/ezad415.,,,36723445,https://pubmed.ncbi.nlm.nih.gov/36723445/,
178,Chronic ischemic lesions and presence of patent foramen ovale in young adults with embolic stroke of undetermined source: Results of the young ESUS patient registry.,"Meinel TR, Tsiplova K, Taylor A, Meseguer E, Haeusler KG, Hart RG, Arnold M, Perera KS.",2023-12-11,Int J Stroke. ,10.1111/dom.15412.,,,37981572,https://pubmed.ncbi.nlm.nih.gov/37981572/,
179,Can 24 h of ambulatory ECG be used to triage patients to extended monitoring?,"Johnson LS, Måneheim A, Slusarczyk M, Grotek A, Witkowska O, Bacevicius J, Sörnmo L, Dziubinski M, Bhavnani S, Healey JS, Engström G.",2023-11-01,Ann Noninvasive Electrocardiol. ,10.1371/journal.pone.0292203.,,,37803819,https://pubmed.ncbi.nlm.nih.gov/37803819/,
180,Arrhythmic Mitral Valve Prolapse: Risk Assessment and Management.,"Alqarawi W, Burwash IG, Krahn AD, Healey JS.",2023-10-01,Can J Cardiol. ,10.1177/1358863X241228542. ,,,37217162,https://pubmed.ncbi.nlm.nih.gov/37217162/,
181,Rationale and Design of the Randomized Bayesian Multicenter COME-TAVI Trial in Patients With a New Onset Left Bundle Branch Block.,"Rivard L, Nault I, Krahn AD, Daneault B, Roux JF, Natarajan M, Healey JS, Quadros K, Sandhu RK, Kouz R, Greiss I, Leong-Sit P, Gourraud JB, Ben Ali W, Asgar A, Aguilar M, Bonan R, Cadrin-Tourigny J, Cartier R, Dorval JF, Dubuc M, Dürrleman N, Dyrda K, Guerra P, Ibrahim M, Ibrahim R, Macle L, Mondesert B, Moss E, Raymond-Paquin A, Roy D, Tadros R, Thibault B, Talajic M, Nozza A, Guertin MC, Khairy P.",2023-07-13,CJC Open. ,10.1161/STROKEAHA.123.045320.,,,37720184,https://pubmed.ncbi.nlm.nih.gov/37720184/,
182,Health Security Perceptions: Initial Psychometric Analysis of the Construct of Health Security in Chronic Illness Among Patients With a Cardiac Device.,"Force ZM, Parkash R, Tang A, Kelly SE, Wells G, Lockwood E, AdelWahab A, Nault I, Healey J, Giddens KA, Wuensch KL, Sears SF.",2023-05-18,CJC Open. ,10.1177/17474930241227783. ,,,37744655,https://pubmed.ncbi.nlm.nih.gov/37744655/,
183,Ventricular Tachycardia and ICD Therapy Burden With Catheter Ablation Versus Escalated Antiarrhythmic Drug Therapy.,"Samuel M, Healey JS, Nault I, Sterns LD, Essebag V, Gray C, Hruczkowski T, Gardner M, Parkash R, Sapp JL.",2023-06-01,JACC Clin Electrophysiol. ,10.1159/000538195. ,,,37380314,https://pubmed.ncbi.nlm.nih.gov/37380314/,
184,The Prevalence and Characteristics of Arrhythmic Mitral Valve Prolapse in Patients With Unexplained Cardiac Arrest.,"Alqarawi W, Tadros R, Roberts JD, Cheung CC, Green MS, Burwash IG, Steinberg C, Healey JS, Khan H, McIntyre C, Cadrin-Touringy J, Laksman ZWM, Simpson CS, Sanatani S, Gardner M, Angaran P, Ilhan E, Talajic M, Arbour L, Leather R, Seifer C, Joza J, Lee F, Lau L, Nair G, Wells G, Krahn AD.",2023-10-04,JACC Clin Electrophysiol. ,10.1212/WNL.0000000000209138.,,,37804262,https://pubmed.ncbi.nlm.nih.gov/37804262/,
185,Ventricular tachycardia risk prediction with an abbreviated duration mobile cardiac telemetry.,"Economou Lundeberg J, Måneheim A, Persson A, Dziubinski M, Sridhar A, Healey JS, Slusarczyk M, Engström G, Johnson LS.",2023-06-30,Heart Rhythm O2. ,10.1177/15248399231221161. ,,,37645265,https://pubmed.ncbi.nlm.nih.gov/37645265/,
186,"Markers of Atrial Myopathy in the General Population: Prevalence, Predictors, and Inter-Relations.","Johnson LS, Platonov PG, Conen D, Kennbäck C, Jujic A, Healey JS, Holm H, Sundström J, Engström G.",2023-09-06,JACC Clin Electrophysiol. ,10.1002/ejhf.3134. ,,,37676201,https://pubmed.ncbi.nlm.nih.gov/37676201/,
187,The Prognostic Significance of Single-Lead ST-Segment Resolution in ST-Segment Elevation Myocardial Infarction Patients Treated with Primary PCI - A Substudy of the Randomized TOTAL Trial.,"Sirén M, Leivo J, Anttonen E, Jolly SS, Dzavik V, Koivum J, Tahvanainen M, Koivula K, Wang J, Cairns JA, Niemelä K, Eskola M, Nikus KC, Hernesniemi J.",2023-12-16,Am Heart J. ,10.1212/WNL.0000000000207846.,,,38109987,https://pubmed.ncbi.nlm.nih.gov/38109987/,
188,"The role of endothelial shear stress, shear stress gradient, and plaque topography in plaque erosion.","Hakim D, Pinilla-Echeverri N, Coskun AU, Pu Z, Kajander OA, Rupert D, Maynard C, Cefalo N, Siasos G, Papafaklis MI, Kostas S, Michalis LK, Jolly S, Mehta SR, Sheth T, Croce K, Stone PH.",2023-07-01,Atherosclerosis. ,10.1016/j.jaccao.2023.10.011.,,,37257352,https://pubmed.ncbi.nlm.nih.gov/37257352/,
189,The prognostic significance of Q waves and T wave inversions in the ECG of patients with STEMI: A substudy of the TOTAL trial.,"Leivo J, Anttonen E, Jolly SS, Džavík V, Koivumäki J, Tahvanainen M, Koivula K, Nikus K, Wang J, Cairns JA, Niemelä K, Eskola M.",2023-09-01,J Electrocardiol. ,10.1161/CIRCULATIONAHA.123.065330. ,,,37295167,https://pubmed.ncbi.nlm.nih.gov/37295167/,
190,"Higher Procedural Volumes Are Associated with Faster Treatment Times, Better Functional Outcomes, and Lower Mortality in Patients Undergoing Endovascular Treatment for Acute Ischemic Stroke.","Nogueira RG, Haussen DC, Smith EE, Sun JL, Xian Y, Alhanti B, Blanco R, Mac Grory B, Doheim MF, Bhatt DL, Fonarow GC, Hassan AE, Joundi RA, Mocco J, Frankel MR, Schwamm LH.",2023-09-20,Ann Neurol. ,10.1186/s43058-023-00538-9.,,,37731004,https://pubmed.ncbi.nlm.nih.gov/37731004/,
191,Estimating the Number of Hospital or Emergency Department Presentations for Stroke in Canada.,"Holodinsky JK, Lindsay P, Yu AYX, Ganesh A, Joundi RA, Hill MD.",2023-11-01,Can J Neurol Sci. ,10.3389/fsurg.2023.1298611.,,,36536997,https://pubmed.ncbi.nlm.nih.gov/36536997/,
192,Depressive symptoms among adults: Baseline findings of PURE Malaysia cohort study.,"Mohd Tamil A, Ismail NH, Jaafar MH, Md Isa Z, Ismail R, Mat Nasir N, Miskan M, Zainol Abidin N, Ab Razak NH, Joundi R, Yusof KH.",2023-11-29,Heliyon. ,10.1136/svn-2023-002828. ,,,38192831,https://pubmed.ncbi.nlm.nih.gov/38192831/,
193,Association of co-morbidity with acute stroke mortality by age and time since stroke: A population-based study.,"Joundi RA, King JA, Stang J, Nicol D, Hill MD, Quan H, Faris P, Yu AYX, Kapral MK, Smith EE.",2023-08-01,J Stroke Cerebrovasc Dis. ,10.4244/EIJ-D-23-00699.,,,37429113,https://pubmed.ncbi.nlm.nih.gov/37429113/,
194,Change in Hospital Risk-standardized Stroke Mortality Performance With and Without the Passive Surveillance Stroke Severity Score.,"Yu AYX, Kapral MK, Park AL, Fang J, Hill MD, Kamal N, Field TS, Joundi RA, Peterson S, Zhao Y, Austin PC.",2023-11-13,Med Care. ,10.1161/CIRCULATIONAHA.123.067489.,,,37962442,https://pubmed.ncbi.nlm.nih.gov/37962442/,
195,Presenting Symptoms and Diffusion-Weighted MRI Positivity by Time After Transient Neurologic Events.,"Tanaka K, Coutts SB, Joundi RA, Singh N, Uehara T, Ohara T, Koga M, Koge J, Toyoda K, Penn AM, Balshaw RF, Bibok MMB, Votova K, Smith EE, Minematsu K, Demchuk AM.",2023-12-13,Neurology,10.1212/WNL.0000000000207846.,,,38165379,https://pubmed.ncbi.nlm.nih.gov/38165379/,
196,Diagnostic utility of brain MRI in spontaneous intracerebral hemorrhage: A retrospective cohort study and meta-analysis.,"Wilson M, Wang JY, Andreev A, Katsanos AH, Selim M, Lioutas VA.",2023-08-11,Eur Stroke J. ,10.1136/jnis-2023-021429. ,,,37571850,https://pubmed.ncbi.nlm.nih.gov/37571850/,
197,Efficacy and Safety of Oral Factor XIa Inhibitors in Stroke Prevention: A Systematic Review and Meta-Analysis.,"Palaiodimou L, Papagiannopoulou G, Katsanos AH, Eleftheriou A, Karapanayiotides T, Mitsias PD, Lemmens R, Molina CA, Alexandrov A, Caso V, Shoamanesh A, Sharma M, Tsivgoulis G.",2023-08-26,J Clin Med. ,10.1002/art.42843. ,,,37685629,https://pubmed.ncbi.nlm.nih.gov/37685629/,
198,Antithrombotic regimen in emergent carotid stenting for acute ischemic stroke due to tandem occlusion: a meta-analysis of aggregate data.,"Diana F, Abdalkader M, Behme D, Li W, Maurer CJ, Pop R, Hwang YH, Bartolini B, Da Ros V, Bracco S, Cirillo L, Marnat G, Katsanos AH, Kaesmacher J, Fischer U, Aguiar de Sousa D, Peschillo S, Zini A, Tomasello A, Ribo M, Nguyen TN, Romoli M; APT-eCAS collaboration.",2023-04-25,J Neurointerv Surg. ,10.5334/gh.1289.,,,37185107,https://pubmed.ncbi.nlm.nih.gov/37185107/,
199,Relationship between prior statin therapy and radiological features and clinical outcomes of intracerebral hemorrhage.,"Lee KH, Carvalho F, Lioutas VA, Heistand E, Das AS, Marchina S, Shoamanesh A, Katsanos AH, Shehadah A, Incontri D, Selim M.",2023-10-12,J Stroke Cerebrovasc Dis. ,10.1186/s43058-024-00563-2.,,,37837803,https://pubmed.ncbi.nlm.nih.gov/37837803/,
200,Diagnostic Utility of Brain MRI in Spontaneous Intracerebral Hemorrhage: A Retrospective Cohort Study and Meta-Analysis.,"Wilson M, Wang JY, Andreev A, Katsanos AH, Selim M, Lioutas VA.",2023-04-25,medRxiv. ,10.1093/ehjcvp/pvae017. ,,,37163063,https://pubmed.ncbi.nlm.nih.gov/37163063/,
201,Predictors and Prognostic Impact of Hematoma Expansion in Infratentorial Cerebral Hemorrhage.,"Pezzini D, Nawabi J, Schlunk F, Li Q, Mazzacane F, Busto G, Scola E, Arba F, Brancaleoni L, Giacomozzi S, Simonetti L, Laudisi M, Cavallini A, Katsanos AH, Shoamanesh A, Zini A, Casetta I, Fainardi E, Morotti A, Padovani A.",2023-09-05,Neurocrit Care. ,10.1097/JCN.0000000000001086. ,,,37667076,https://pubmed.ncbi.nlm.nih.gov/37667076/,
202,Direct MT without tPA in the Second Trimester of Pregnancy with LVO.,"Deshmukh A, Alharbi NF, Alwadai MM, Katsanos AH, Ng K, van Adel B.",2023-07-01,Neurol India. ,10.1002/jso.27624. ,,,37635532,https://pubmed.ncbi.nlm.nih.gov/37635532/,
203,"An Introduction to Individual Participant Data Meta-analysis.
Veroniki AA, Seitidis G, Tsivgoulis G, Katsanos AH, Mavridis D.","Veroniki AA, Seitidis G, Tsivgoulis G, Katsanos AH, Mavridis D.",2023-06-06,Neurology,10.1016/j.jaccao.2023.11.006.,,,36797070,https://pubmed.ncbi.nlm.nih.gov/36797070/,
204,Association Between Hematoma Expansion Severity and Outcome and Its Interaction With Baseline Intracerebral Hemorrhage Volume.,"Morotti A, Boulouis G, Nawabi J, Li Q, Charidimou A, Pasi M, Schlunk F, Shoamanesh A, Katsanos AH, Mazzacane F, Busto G, Arba F, Brancaleoni L, Giacomozzi S, Simonetti L, Warren AD, Laudisi M, Cavallini A, Gurol ME, Viswanathan A, Zini A, Casetta I, Fainardi E, Greenberg SM, Padovani A, Rosand J, Goldstein JN.",2023-10-17,Neurology,10.1016/j.hrthm.2024.03.018. ,,,37604661,https://pubmed.ncbi.nlm.nih.gov/37604661/,
205,High-sensitivity Troponin I Predicts Major Cardiovascular Events after Non-Cardiac Surgery: A Vascular Events in Non-Cardiac Surgery Patients Cohort Evaluation (VISION) Substudy.,"Borges FK, Duceppe E, Heels-Ansdell D, Patel A, Sessler DI, Tandon V, Chan M, Pearse R, Srinathan S, Garg AX, Sapsford RJ, Ofori SN, Marcucci M, Kavsak PA, Pettit S, Spence J, Belley-Cote E, McGillion M, Whitlock R, Lamy A, Conen D, Thomas S, Mueller C, Jaffe AS, Devereaux PJ.",2023-04-02,Clin Chem. ,10.3233/SHTI231094.,,,36762424,https://pubmed.ncbi.nlm.nih.gov/36762424/,
206,Preoperative assessment of postoperative delirium: a cross-sectional study of patients and anesthesiologists in Canada.,"Khaled M, Youssef N, Choi S, Uppal V, Chui J, Marcucci M, Madden K, Shanthanna H.",2023-10-01,Can J Anaesth. ,10.1016/j.jacc.2023.12.024. ,,,37606836,https://pubmed.ncbi.nlm.nih.gov/37606836/,
207,Cochrane in CORR®: Non-pharmacological Interventions for Preventing Delirium in Hospitalized Non-ICU Patients.,"Khaled M, Madden K.",2023-11-30,Clin Orthop Relat Res. ,10.2903/j.efsa.2024.8563.,,,38032243,https://pubmed.ncbi.nlm.nih.gov/38032243/,
208,Outcomes of patients with atrial fibrillation and ischemic stroke while on oral anticoagulation.,"Benz AP, Hohnloser SH, Eikelboom JW, Carnicelli AP, Giugliano RP, Granger CB, Harrington J, Hijazi Z, Morrow DA, Patel MR, Seiffge DJ, Shoamanesh A, Wallentin L, Yi Q, Connolly SJ.",2023-05-21,Eur Heart J. ,10.36849/JDD.7858.,,,37038327,https://pubmed.ncbi.nlm.nih.gov/37038327/,
209,Protein and Exercise to Reverse Frailty in Older Men and Women Undergoing Transcatheter Aortic Valve Replacement: Design of the PERFORM-TAVR Trial.,"Fountotos R, Lauck S, Piazza N, Martucci G, Arora R, Asgar A, Forcillo J, Kouz R, Labinaz M, Lamy A, Peterson M, Wijeysundera H, Masse L, Ouimet MC, Polderman J, Webb J, Afilalo J.",2023-12-03,Can J Cardiol. ,10.3357/AMHP.6340.2024.,,,38052302,https://pubmed.ncbi.nlm.nih.gov/38052302/,
210,STICH3C: Rationale and Study Protocol.,"Fremes SE, Marquis-Gravel G, Gaudino MFL, Jolicoeur EM, Bédard S, Masterson Creber R, Ruel M, Vervoort D, Wijeysundera HC, Farkouh ME, Rouleau JL; STICH3C Study Investigators.",2023-08-01,Circ Cardiovasc Interv. ,10.1177/12034754241238719. ,,,37582169,https://pubmed.ncbi.nlm.nih.gov/37582169/,
211,Cardiac troponin testing in cardiac surgery.,"Kavsak PA, Belley-Cote EP, Whitlock RP, Lamy A.",2023-12-10,Expert Rev Cardiovasc Ther. ,10.1007/s00134-024-07349-z. ,,,37947177,https://pubmed.ncbi.nlm.nih.gov/37947177/,
212,Five-Year Hospital Readmission After Coronary Artery Bypass Surgery and the Association With Off-Pump Surgery and Sex.,"Dimagli A, Gaudino M, An KR, Olaria RP, Soletti GJ, Cancelli G, Harik L, Noiseux N, Stevens LM, Lamy A; CORONARY investigators.",2023-04-18,J Am Heart Assoc. ,10.1101/2024.01.26.24301828.,,,37026546,https://pubmed.ncbi.nlm.nih.gov/37026546/,
213,Assessing the Risk of Progression to Kidney Failure in Patients With Autosomal Dominant Polycystic Kidney Disease.,"Lanktree MB, Kline T, Pei Y.",2023-09-01,Adv Kidney Dis Health. ,10.1016/j.bja.2023.11.050.,,,38097331,https://pubmed.ncbi.nlm.nih.gov/38097331/,
214,A practical approach to curate clonal hematopoiesis of indeterminate potential in human genetic data sets.,"Vlasschaert C, Mack T, Heimlich JB, Niroula A, Uddin MM, Weinstock J, Sharber B, Silver AJ, Xu Y, Savona M, Gibson C, Lanktree MB, Rauh MJ, Ebert BL, Natarajan P, Jaiswal S, Bick AG.",2023-05-04,Blood. ,10.1001/jamacardio.2024.0133. ,,,36652671,https://pubmed.ncbi.nlm.nih.gov/36652671/,
215,Basic Research Protocol: Exome Sequencing in Adults With Loin Pain Hematuria Syndrome: A Pilot Study.,"Sharma A, Lanktree MB, Liskowich S, Dokouhaki P, Prasad B.",2023-07-03,Can J Kidney Health Dis. ,10.1016/j.ahj.2024.03.002. ,,,37426491,https://pubmed.ncbi.nlm.nih.gov/37426491/,
216,The Good and the Bad of SHROOM3 in Kidney Development and Disease: A Narrative Review.,"Paul A, Lawlor A, Cunanan K, Gaheer PS, Kalra A, Napoleone M, Lanktree MB, Bridgewater D.",2023-12-13,Can J Kidney Health Dis. ,10.1016/j.celrep.2024.113790.,,,38107159,https://pubmed.ncbi.nlm.nih.gov/38107159/,
217,Sodium-glucose cotransporter-2 inhibitors in patients without diabetes.,"Fryml E, Lanktree MB.",2023-05-01,CMAJ,10.1016/j.eclinm.2024.102515.,,,37127309,https://pubmed.ncbi.nlm.nih.gov/37127309/,
218,Les inhibiteurs du cotransporteur sodium–glucose de type 2 pour les personnes non diabétiques.,"Fryml E, Lanktree MB.",2023-09-05,CMAJ,10.1093/ibd/izae055. ,,,37669790,https://pubmed.ncbi.nlm.nih.gov/37669790/,
219,Incorporating Linear Mixed Models into GWAS of Kidney Function Decline.,Lanktree MB.,2023-09-01,J Am Soc Nephrol. ,10.1681/ASN.0000000000000175,,,37656511,https://pubmed.ncbi.nlm.nih.gov/37656511/,
220,Decoding Loin Pain Hematuria Syndrome: In-Depth Review of Clinical Characteristics and Family History.,"Prasad B, Sharma A, Garg A, Dokouhaki P, Lanktree MB.",2023-09-07,Kidney Int Rep. ,10.1016/j.ekir.2023.08.040,,,38106595,https://pubmed.ncbi.nlm.nih.gov/38106595/,
221,Infection risk associated with clonal hematopoiesis of indeterminate potential is partly mediated by hematologic cancer transformation in the UK Biobank.,"Vlasschaert C, Akwo E, Robinson-Cohen C, Cook EK, Lanktree MB, Rauh MJ, Bick AG.",2023-11-01,Leukemia. ,10.1038/s41375-023-02023-7,,,37689824,https://pubmed.ncbi.nlm.nih.gov/37689824/,
222,Clonal Hematopoiesis of Indeterminate Potential is Associated with Acute Kidney Injury.,"Vlasschaert C, Robinson-Cohen C, Kestenbaum B, Silver SA, Chen JC, Akwo E, Bhatraju PK, Zhang MZ, Cao S, Jiang M, Wang Y, Niu A, Siew E, Kramer HJ, Kottgen A, Franceschini N, Psaty BM, Tracy RP, Alonso A, Arking DE, Coresh J, Ballantyne CM, Boerwinkle E, Grams M, Lanktree MB, Rauh MJ, Harris RC Jr, Bick AG.",2023-05-17,medRxiv. ,10.1101/2023.05.16.23290051,,,37292692,https://pubmed.ncbi.nlm.nih.gov/37292692/,
223,"Clonal haematopoiesis, ageing and kidney disease.","Vlasschaert C, Lanktree MB, Rauh MJ, Kelly TN, Natarajan P.",2023-10-26,Nat Rev Nephrol. ,10.1038/s41581-023-00778-x,,,37884787,https://pubmed.ncbi.nlm.nih.gov/37884787/,
224,"Cardiac Interventions in Patients With Active, Advanced Solid and Hematologic Malignancies: JACC: CardioOncology State-of-the-Art Review.","Leong DP, Cirne F, Aghel N, Baro Vila RC, Cavalli GD, Ellis PM, Healey JS, Whitlock R, Khalaf D, Mian H, Jolly SS, Mehta SR, Dent S.",2023-06-11,JACC CardioOncol. ,10.1016/j.jaccao.2023.05.008,,,37614581,https://pubmed.ncbi.nlm.nih.gov/37614581/,
225,Association of Androgen Deprivation Therapy with Metabolic Disease in Prostate Cancer Patients: An Updated Meta-Analysis.,"Swaby J, Aggarwal A, Batra A, Jain A, Seth L, Stabellini N, Bittencourt MS, Leong D, Klaassen Z, Barata P, Sayegh N, Agarwal N, Terris M, Guha A.",2023-06-01,Clin Genitourin Cancer. ,10.1016/j.clgc.2022.12.006,,,36621463,https://pubmed.ncbi.nlm.nih.gov/36621463/,
226,Cardiovascular Effects of GnRH Antagonists Compared With Agonists in Prostate Cancer: A Systematic Review.,"Nelson AJ, Lopes RD, Hong H, Hua K, Slovin S, Tan S, Nilsson J, Bhatt DL, Goodman SG, Evans CP, Clarke NW, Shore ND, Margel D, Klotz LH, Tombal B, Leong DP, Alexander JH, Higano CS.",2023-08-01,JACC CardioOncol. ,10.1016/j.jaccao.2023.05.011,,,37969642,https://pubmed.ncbi.nlm.nih.gov/37969642/,
227,Thymus alterations and susceptibility to immune checkpoint inhibitor myocarditis.,"Fenioux C, Abbar B, Boussouar S, Bretagne M, Power JR, Moslehi JJ, Gougis P, Amelin D, Dechartres A, Lehmann LH, Courand PY, Cautela J, Alexandre J, Procureur A, Rozes A, Leonard-Louis S, Qin J; International ICI-Myocarditis Registry; Cheynier R, Charmeteau-De Muylder B, Redheuil A, Tubach F, Cadranel J, Milon A, Ederhy S, Similowski T, Johnson DB, Pizzo I, Catalan T, Benveniste O, Hayek SS, Allenbach Y, Rosenzwajg M, Dolladille C, Salem JE.",2023-10-26,Nat Med. ,10.1038/s41591-023-02591-2,,,37884625,https://pubmed.ncbi.nlm.nih.gov/37884625/,
228,Early Initiation of Sacubitril/Valsartan in Patients With Acute Heart Failure and Renal Dysfunction: An Analysis of the TRANSITION Study.,"Straburzynska-Migaj E, Senni M, Wachter R, Fonseca C, Witte KK, Mueller C, Lonn E, Butylin D, Noe A, Schwende H, Lawrence D, Suryawanshi B, Pascual-Figal D; of TRANSITION Investigators.",2023-09-09,J Card Fail. ,10.1016/j.cardfail.2023.08.021,,,37678704,https://pubmed.ncbi.nlm.nih.gov/37678704/,
